	at org.hibernate.event.service.internal.EventListenerGroupImpl.fireEventOnEachListener(EventListenerGroupImpl.java:127)
	at org.hibernate.internal.SessionImpl.doFlush(SessionImpl.java:1403)
	at org.hibernate.internal.SessionImpl.managedFlush(SessionImpl.java:484)
	at org.hibernate.internal.SessionImpl.flushBeforeTransactionCompletion(SessionImpl.java:2319)
	at org.hibernate.internal.SessionImpl.beforeTransactionCompletion(SessionImpl.java:1976)
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:439)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:169)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:267)
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:101)
	at org.springframework.orm.jpa.JpaTransactionManager.doCommit(JpaTransactionManager.java:562)
	... 36 common frames omitted
Caused by: org.postgresql.util.PSQLException: ERROR: value too long for type character varying(255)
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2733)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2420)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:372)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:517)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:434)
	at org.postgresql.jdbc.PgPreparedStatement.executeWithFlags(PgPreparedStatement.java:194)
	at org.postgresql.jdbc.PgPreparedStatement.executeUpdate(PgPreparedStatement.java:155)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:194)
	... 57 common frames omitted
13:35:11.708 [virtual-964] ERROR c.hayden.utilitymodule.result.Result - Found error Failed to persist AST: could not execute statement [ERROR: value too long for type character varying(255)] [insert into symbol_signature (ast_node_type,created_by,created_time,reference_type_path,symbol_path,symbol_signature_classifier,symbol_type_symbol_reference_id,unsanitized_symbol_path,modified_by,updated_time,symbol_signature_id) values (?,?,?,?,?,?,?,?,?,?,?)]; SQL [insert into symbol_signature (ast_node_type,created_by,created_time,reference_type_path,symbol_path,symbol_signature_classifier,symbol_type_symbol_reference_id,unsanitized_symbol_path,modified_by,updated_time,symbol_signature_id) values (?,?,?,?,?,?,?,?,?,?,?)]
13:35:11.708 [virtual-964] ERROR c.h.c.index.PathIndexService - Error persisting AST PersistenceError[message=Failed to persist AST: could not execute statement [ERROR: value too long for type character varying(255)] [insert into symbol_signature (ast_node_type,created_by,created_time,reference_type_path,symbol_path,symbol_signature_classifier,symbol_type_symbol_reference_id,unsanitized_symbol_path,modified_by,updated_time,symbol_signature_id) values (?,?,?,?,?,?,?,?,?,?,?)]; SQL [insert into symbol_signature (ast_node_type,created_by,created_time,reference_type_path,symbol_path,symbol_signature_classifier,symbol_type_symbol_reference_id,unsanitized_symbol_path,modified_by,updated_time,symbol_signature_id) values (?,?,?,?,?,?,?,?,?,?,?)], cause=org.springframework.dao.DataIntegrityViolationException: could not execute statement [ERROR: value too long for type character varying(255)] [insert into symbol_signature (ast_node_type,created_by,created_time,reference_type_path,symbol_path,symbol_signature_classifier,symbol_type_symbol_reference_id,unsanitized_symbol_path,modified_by,updated_time,symbol_signature_id) values (?,?,?,?,?,?,?,?,?,?,?)]; SQL [insert into symbol_signature (ast_node_type,created_by,created_time,reference_type_path,symbol_path,symbol_signature_classifier,symbol_type_symbol_reference_id,unsanitized_symbol_path,modified_by,updated_time,symbol_signature_id) values (?,?,?,?,?,?,?,?,?,?,?)]]
13:35:22.897 [SpringApplicationShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - Removing {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
13:35:22.898 [SpringApplicationShutdownHook] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'application.errorChannel' has 0 subscriber(s).
13:35:22.898 [SpringApplicationShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - stopped bean '_org.springframework.integration.errorLogger'
13:35:22.912 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
13:35:22.913 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
13:35:22.921 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
13:37:34.677 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
13:37:34.973 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
13:37:35.218 [main] INFO  c.h.c.CommitDiffContextMcpApplication - Starting CommitDiffContextMcpApplication v0.0.1-SNAPSHOT using Java 21.0.7 with PID 15848 (/Users/hayde/IdeaProjects/commit-diff-context-parent/mcp-tool-gateway/ctx_bin/commit-diff-context-mcp.jar started by hayde in /Users/hayde/IdeaProjects/zed)
13:37:35.218 [main] INFO  c.h.c.CommitDiffContextMcpApplication - The following 1 profile is active: "prod"
13:37:35.282 [main] INFO  c.h.c.CommitDiffContextMcpApplication - Starting CommitDiffContextMcpApplication v0.0.1-SNAPSHOT using Java 21.0.7 with PID 15849 (/Users/hayde/IdeaProjects/commit-diff-context-parent/mcp-tool-gateway/ctx_bin/commit-diff-context-mcp.jar started by hayde in /Users/hayde/IdeaProjects/zed)
13:37:35.284 [main] INFO  c.h.c.CommitDiffContextMcpApplication - The following 1 profile is active: "prod"
13:37:35.413 [main] INFO  o.s.b.d.c.l.DockerComposeLifecycleManager - Using Docker Compose file /Users/hayde/IdeaProjects/commit-diff-context-parent/commit-diff-context-mcp/src/main/resources/docker/docker-compose.yml
13:37:35.458 [main] INFO  o.s.b.d.c.l.DockerComposeLifecycleManager - Using Docker Compose file /Users/hayde/IdeaProjects/commit-diff-context-parent/commit-diff-context-mcp/src/main/resources/docker/docker-compose.yml
13:37:36.370 [main] INFO  o.s.b.d.c.l.DockerComposeLifecycleManager - There are already Docker Compose services running, skipping startup
13:37:36.585 [main] INFO  o.s.b.d.c.l.DockerComposeLifecycleManager - There are already Docker Compose services running, skipping startup
13:37:37.581 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
13:37:37.581 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
13:37:37.813 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
13:37:37.814 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
13:37:37.842 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 243 ms. Found 19 JPA repository interfaces.
13:37:38.066 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 243 ms. Found 19 JPA repository interfaces.
13:37:38.476 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
13:37:38.477 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
13:37:38.487 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 7 ms. Found 0 JDBC repository interfaces.
13:37:38.612 [main] INFO  o.s.i.c.DefaultConfiguringBeanFactoryPostProcessor - No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
13:37:38.622 [main] INFO  o.s.i.c.DefaultConfiguringBeanFactoryPostProcessor - No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
13:37:38.779 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
13:37:38.779 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
13:37:38.793 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 12 ms. Found 0 JDBC repository interfaces.
13:37:38.927 [main] INFO  o.s.i.c.DefaultConfiguringBeanFactoryPostProcessor - No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
13:37:38.937 [main] INFO  o.s.i.c.DefaultConfiguringBeanFactoryPostProcessor - No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
13:37:39.511 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
13:37:39.562 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
13:37:39.597 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
13:37:39.695 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
13:37:39.891 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
13:37:39.970 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@22b2d9e3
13:37:39.972 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
13:37:40.021 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
13:37:40.057 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
13:37:40.177 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
13:37:40.287 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
13:37:40.637 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@e0faed6
13:37:40.640 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
13:37:41.579 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
13:37:43.935 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
13:37:44.455 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
13:37:44.594 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
13:37:45.239 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
13:37:46.907 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
13:37:48.062 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
13:37:48.860 [main] INFO  c.h.c.config.AstParserConfiguration - Tree-sitter CLI is available
13:37:48.927 [main] INFO  c.h.c.index.PathIndexService - Indexing /Users/hayde/IdeaProjects/drools
13:37:49.001 [virtual-56] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'transactionManager' in thread "" while other thread holds singleton lock for other beans [libsDownloaderService, cratesIoHttpDownloadService, javaLibsDownloader, cratesIoRestClient, cratesIoSourceDownloader]
13:37:49.007 [virtual-56] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'platformTransactionManagerCustomizers' in thread "" while other thread holds singleton lock for other beans [libsDownloaderService, cratesIoHttpDownloadService, javaLibsDownloader, transactionManager, cratesIoSourceDownloader]
13:37:49.007 [virtual-56] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionManagerCustomizationAutoConfiguration' in thread "" while other thread holds singleton lock for other beans [libsDownloaderService, cratesIoHttpDownloadService, javaLibsDownloader, transactionManager, cratesIoSourceDownloader, platformTransactionManagerCustomizers]
13:37:49.009 [virtual-56] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'transactionExecutionListeners' in thread "" while other thread holds singleton lock for other beans [libsDownloaderService, cratesIoHttpDownloadService, javaLibsDownloader, transactionManager, cratesIoSourceDownloader, platformTransactionManagerCustomizers]
13:37:49.010 [virtual-56] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'spring.transaction-org.springframework.boot.autoconfigure.transaction.TransactionProperties' in thread "" while other thread holds singleton lock for other beans [libsDownloaderService, cratesIoHttpDownloadService, javaLibsDownloader, transactionManager, cratesIoSourceDownloader, platformTransactionManagerCustomizers]
13:37:49.254 [virtual-56] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'jpaAuditingHandler' in thread "" while other thread holds singleton lock for other beans [delegatingQueryAdvice, commitDiffRepository, searchExecutor, pathEmbeddingQueryAdvice]
13:37:49.275 [virtual-56] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'auditorAware' in thread "" while other thread holds singleton lock for other beans [delegatingQueryAdvice, commitDiffRepository, searchExecutor, pathEmbeddingQueryAdvice]
13:37:49.275 [virtual-56] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'com.hayden.persistence.config.JpaConfig' in thread "" while other thread holds singleton lock for other beans [delegatingQueryAdvice, auditorAware, commitDiffRepository, searchExecutor, pathEmbeddingQueryAdvice]
13:37:50.335 [main] INFO  c.h.c.config.AstParserConfiguration - Tree-sitter CLI is available
13:37:50.415 [main] INFO  c.h.c.index.PathIndexService - Indexing /Users/hayde/IdeaProjects/drools
13:37:50.447 [virtual-56] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'transactionManager' in thread "" while other thread holds singleton lock for other beans [libsDownloaderService, javaLibsDownloader, pyPiSourceDownloader]
